,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
405,406,"Mon, Dec 22, 2008",Box Score,Houston Rockets,114,New Jersey Nets,91,,,2008-12-22 00:00:00,91,114,12/22/2008,New Jersey,Houston,-5.5,-1.57,-2.69,-1.81,-3.65,-4,-1.23,-1.2,0.01,-1.85,-3.0,-2.24,-0.9,-1.89
406,407,"Mon, Dec 22, 2008",Box Score,Golden State Warriors,81,Orlando Magic,113,,,2008-12-22 00:00:00,113,81,12/22/2008,Orlando,Golden State,12,11.57,12.31,13.13,11.58,13,10.3,11.9,12,13.54,14.0,16.53,11.58,12.06
407,408,"Mon, Dec 22, 2008",Box Score,Sacramento Kings,85,San Antonio Spurs,101,,,2008-12-22 00:00:00,101,85,12/22/2008,San Antonio,Sacramento,13,12.62,10.95,10.35,11.79,13,7.65,14.3,13.5,16.59,15.0,14.63,10.46,9.77
408,409,"Tue, Dec 23, 2008",Box Score,Oklahoma City Thunder,88,Atlanta Hawks,99,,,2008-12-23 00:00:00,99,88,12/23/2008,Atlanta,Oklahoma City,11.5,13.8,15.15,17.21,13.75,12,11.44,14.8,14.5,11.3,11.0,17.02,13.05,13.97
409,410,"Tue, Dec 23, 2008",Box Score,Philadelphia 76ers,91,Boston Celtics,110,,,2008-12-23 00:00:00,110,91,12/23/2008,Boston,Philadelphia,13,14.15,14.69,15.93,13.67,13,10.49,14.0,17.5,18.93,18.0,16.87,13.24,14.37
410,411,"Tue, Dec 23, 2008",Box Score,Washington Wizards,72,Charlotte Bobcats,80,,,2008-12-23 00:00:00,80,72,12/23/2008,Charlotte,Washington,6,5.9,6.39,6.08,6.69,6.5,4.2,7.2,6.5,2.8,10.0,8.43,5.15,6.42
411,412,"Tue, Dec 23, 2008",Box Score,Houston Rockets,90,Cleveland Cavaliers,99,,,2008-12-23 00:00:00,99,90,12/23/2008,Cleveland,Houston,7.5,9.63,8.62,7.44,10.86,7,7.03,9.7,13,14.07,10.0,11.77,6.22,10.0
412,413,"Tue, Dec 23, 2008",Box Score,Memphis Grizzlies,82,Dallas Mavericks,100,,,2008-12-23 00:00:00,100,82,12/23/2008,Dallas,Memphis,11,10.01,9.2,8.6,9.86,12,7.15,12.4,10.5,8.99,10.0,8.67,10.0,10.1
413,414,"Tue, Dec 23, 2008",Box Score,Chicago Bulls,98,Detroit Pistons,104,,,2008-12-23 00:00:00,104,98,12/23/2008,Detroit,Chicago,7,4.31,2.7,2.86,2.54,6.5,5.29,7.2,4,3.05,5.0,4.42,4.85,3.5
414,415,"Tue, Dec 23, 2008",Box Score,New Jersey Nets,108,Indiana Pacers,107,,,2008-12-23 00:00:00,107,108,12/23/2008,Indiana,New Jersey,2.5,3.49,3.87,2.25,5.59,3.5,3.64,6.3,5,2.49,6.0,3.78,1.04,5.37
415,416,"Tue, Dec 23, 2008",Box Score,Golden State Warriors,88,Miami Heat,96,,,2008-12-23 00:00:00,96,88,12/23/2008,Miami,Golden State,8,5.94,6.83,7.24,6.41,10,8.01,7.1,7.5,4.96,7.0,4.94,3.68,7.65
416,417,"Tue, Dec 23, 2008",Box Score,Utah Jazz,86,Milwaukee Bucks,94,,,2008-12-23 00:00:00,94,86,12/23/2008,Milwaukee,Utah,1,0.15,1.46,1.17,1.74,-1,-0.18,2.1,4,-1.21,4.0,-2.88,-1.08,0.76
417,418,"Tue, Dec 23, 2008",Box Score,Los Angeles Lakers,100,New Orleans Hornets,87,,,2008-12-23 00:00:00,87,100,12/23/2008,New orleans,LA Lakers,2.5,2.12,-0.28,0.1,-0.68,2,2.24,3.4,3.5,4.62,3.0,4.73,-1.71,-0.74
418,419,"Tue, Dec 23, 2008",Box Score,Denver Nuggets,92,Portland Trail Blazers,101,,,2008-12-23 00:00:00,101,92,12/23/2008,Portland,Denver,8,2.33,1.91,1.87,1.95,8.5,1.16,5.9,6,-1.2,3.0,6.11,1.49,2.98
419,420,"Tue, Dec 23, 2008",Box Score,Minnesota Timberwolves,93,San Antonio Spurs,99,,,2008-12-23 00:00:00,99,93,12/23/2008,San Antonio,Minnesota,12,14.44,12.47,13.73,11.47,13.5,7.47,14.8,15,18.51,16.0,17.42,13.9,11.4
420,421,"Thu, Dec 25, 2008",Box Score,Washington Wizards,89,Cleveland Cavaliers,93,,,2008-12-25 00:00:00,93,89,12/25/2008,Cleveland,Washington,15.5,19.55,19.66,19.08,21.27,15,15.12,18.9,23,24.35,23.0,20.17,17.98,20.25
421,422,"Thu, Dec 25, 2008",Box Score,Boston Celtics,83,Los Angeles Lakers,92,,,2008-12-25 00:00:00,92,83,12/25/2008,LA Lakers,Boston,2,-0.57,-0.34,-1.31,0.5,1.5,-0.77,3.4,1.5,-7.89,-6.0,-2.51,3.9,-1.51
422,423,"Thu, Dec 25, 2008",Box Score,New Orleans Hornets,68,Orlando Magic,88,,,2008-12-25 00:00:00,88,68,12/25/2008,Orlando,New orleans,4.5,4.79,3.9,4.19,3.61,4.5,3.82,5.5,7,2.58,9.0,5.55,3.12,5.43
423,424,"Thu, Dec 25, 2008",Box Score,San Antonio Spurs,91,Phoenix Suns,90,,,2008-12-25 00:00:00,90,91,12/25/2008,Phoenix,San Antonio,2.5,2.57,2.59,3.23,1.99,2,5.14,3.3,3,2.38,1.0,0.92,2.4,4.9
424,425,"Thu, Dec 25, 2008",Box Score,Dallas Mavericks,102,Portland Trail Blazers,94,,,2008-12-25 00:00:00,94,102,12/25/2008,Portland,Dallas,4.5,4.29,4.39,4.27,4.53,4,2.72,7.2,8,6.15,5.0,7.22,2.29,6.27
425,426,"Fri, Dec 26, 2008",Box Score,Philadelphia 76ers,101,Denver Nuggets,105,,,2008-12-26 00:00:00,105,101,,,,,,,,,,,,,,,,,
426,427,"Fri, Dec 26, 2008",Box Score,Oklahoma City Thunder,88,Detroit Pistons,90,,,2008-12-26 00:00:00,90,88,,,,,,,,,,,,,,,,,
427,428,"Fri, Dec 26, 2008",Box Score,Boston Celtics,89,Golden State Warriors,99,,,2008-12-26 00:00:00,99,89,,,,,,,,,,,,,,,,,
428,429,"Fri, Dec 26, 2008",Box Score,Indiana Pacers,105,Memphis Grizzlies,108,,,2008-12-26 00:00:00,108,105,,,,,,,,,,,,,,,,,
429,430,"Fri, Dec 26, 2008",Box Score,Chicago Bulls,77,Miami Heat,90,,,2008-12-26 00:00:00,90,77,,,,,,,,,,,,,,,,,
430,431,"Fri, Dec 26, 2008",Box Score,Charlotte Bobcats,95,New Jersey Nets,87,,,2008-12-26 00:00:00,87,95,,,,,,,,,,,,,,,,,
431,432,"Fri, Dec 26, 2008",Box Score,Houston Rockets,79,New Orleans Hornets,88,,,2008-12-26 00:00:00,88,79,,,,,,,,,,,,,,,,,
432,433,"Fri, Dec 26, 2008",Box Score,Minnesota Timberwolves,120,New York Knicks,107,,,2008-12-26 00:00:00,107,120,,,,,,,,,,,,,,,,,
433,434,"Fri, Dec 26, 2008",Box Score,Toronto Raptors,107,Sacramento Kings,101,,,2008-12-26 00:00:00,101,107,,,,,,,,,,,,,,,,,
434,435,"Fri, Dec 26, 2008",Box Score,Dallas Mavericks,88,Utah Jazz,97,,,2008-12-26 00:00:00,97,88,,,,,,,,,,,,,,,,,
435,436,"Sat, Dec 27, 2008",Box Score,Chicago Bulls,117,Atlanta Hawks,129,,,2008-12-27 00:00:00,129,117,,,,,,,,,,,,,,,,,
436,437,"Sat, Dec 27, 2008",Box Score,New Jersey Nets,114,Charlotte Bobcats,103,OT,,2008-12-27 00:00:00,103,114,,,,,,,,,,,,,,,,,
437,438,"Sat, Dec 27, 2008",Box Score,Utah Jazz,115,Houston Rockets,120,2OT,,2008-12-27 00:00:00,120,115,,,,,,,,,,,,,,,,,
438,439,"Sat, Dec 27, 2008",Box Score,Detroit Pistons,87,Milwaukee Bucks,76,,,2008-12-27 00:00:00,76,87,,,,,,,,,,,,,,,,,
439,440,"Sat, Dec 27, 2008",Box Score,Orlando Magic,118,Minnesota Timberwolves,94,,,2008-12-27 00:00:00,94,118,,,,,,,,,,,,,,,,,
440,441,"Sat, Dec 27, 2008",Box Score,Toronto Raptors,89,Portland Trail Blazers,102,,,2008-12-27 00:00:00,102,89,,,,,,,,,,,,,,,,,
441,442,"Sat, Dec 27, 2008",Box Score,Memphis Grizzlies,103,San Antonio Spurs,106,2OT,,2008-12-27 00:00:00,106,103,,,,,,,,,,,,,,,,,
442,443,"Sat, Dec 27, 2008",Box Score,Oklahoma City Thunder,95,Washington Wizards,104,,,2008-12-27 00:00:00,104,95,,,,,,,,,,,,,,,,,
443,444,"Sun, Dec 28, 2008",Box Score,Miami Heat,86,Cleveland Cavaliers,93,,,2008-12-28 00:00:00,93,86,,,,,,,,,,,,,,,,,
444,445,"Sun, Dec 28, 2008",Box Score,New Orleans Hornets,105,Indiana Pacers,103,,,2008-12-28 00:00:00,103,105,,,,,,,,,,,,,,,,,
445,446,"Sun, Dec 28, 2008",Box Score,Dallas Mavericks,98,Los Angeles Clippers,76,,,2008-12-28 00:00:00,76,98,,,,,,,,,,,,,,,,,
446,447,"Sun, Dec 28, 2008",Box Score,Golden State Warriors,113,Los Angeles Lakers,130,,,2008-12-28 00:00:00,130,113,,,,,,,,,,,,,,,,,
447,448,"Sun, Dec 28, 2008",Box Score,Denver Nuggets,117,New York Knicks,110,,,2008-12-28 00:00:00,110,117,,,,,,,,,,,,,,,,,
448,449,"Sun, Dec 28, 2008",Box Score,Boston Celtics,108,Sacramento Kings,63,,,2008-12-28 00:00:00,63,108,,,,,,,,,,,,,,,,,
449,450,"Mon, Dec 29, 2008",Box Score,Denver Nuggets,91,Atlanta Hawks,109,,,2008-12-29 00:00:00,109,91,12/29/2008,Atlanta,Denver,4.5,2.64,1.65,2.09,1.22,4.5,4.06,4.1,4,5.05,0.01,7.04,3.25,3.31
450,451,"Mon, Dec 29, 2008",Box Score,Orlando Magic,82,Detroit Pistons,88,,,2008-12-29 00:00:00,88,82,12/29/2008,Detroit,Orlando,-3.5,-1.37,-2.82,-2.01,-3.61,-2.5,-0.09,1.6,-2.5,-3.92,-7.0,-4.57,0.7,-3.39
451,452,"Mon, Dec 29, 2008",Box Score,Toronto Raptors,111,Golden State Warriors,117,,,2008-12-29 00:00:00,117,111,12/29/2008,Golden State,Toronto,-1.5,0.65,-0.53,-0.72,-0.34,1,0.25,3.3,0.5,-1.73,2.0,-0.1,-1.17,1.02
452,453,"Mon, Dec 29, 2008",Box Score,Washington Wizards,89,Houston Rockets,87,,,2008-12-29 00:00:00,87,89,12/29/2008,Houston,Washington,13,13.19,12.72,13.84,11.82,13,10.21,13.7,12,15.48,13.0,16.03,14.76,15.18
453,454,"Mon, Dec 29, 2008",Box Score,Memphis Grizzlies,98,Minnesota Timberwolves,108,OT,,2008-12-29 00:00:00,108,98,12/29/2008,Minnesota,Memphis,2,0.67,-0.23,-1.46,0.95,2.5,2.21,4.6,-1,-1.59,2.0,0.87,0.01,-0.37
454,455,"Mon, Dec 29, 2008",Box Score,Chicago Bulls,100,New Jersey Nets,87,,,2008-12-29 00:00:00,87,100,12/29/2008,New Jersey,Chicago,4.5,2.45,1.18,1.73,0.57,5.5,3.0,3.5,2.5,0.78,4.0,7.45,2.85,1.69
455,456,"Mon, Dec 29, 2008",Box Score,Phoenix Suns,110,Oklahoma City Thunder,102,,,2008-12-29 00:00:00,102,110,12/29/2008,Oklahoma City,Phoenix,-9.5,-5.69,-8.62,-11.44,-6.73,-8.5,-4.88,-3.5,-5.5,-4.98,-4.0,-5.32,-6.31,-4.27
456,457,"Mon, Dec 29, 2008",Box Score,Philadelphia 76ers,95,Utah Jazz,112,,,2008-12-29 00:00:00,112,95,12/29/2008,Utah,Philadelphia,6.5,6.97,5.77,5.76,5.82,7,5.28,7.9,8,3.84,8.0,6.63,7.01,8.45
457,458,"Tue, Dec 30, 2008",Box Score,New York Knicks,93,Charlotte Bobcats,89,,,2008-12-30 00:00:00,89,93,12/30/2008,Charlotte,New York,4.5,3.75,2.59,1.64,3.5,4.5,3.66,5.6,3.5,3.54,6.0,7.09,0.37,4.49
458,459,"Tue, Dec 30, 2008",Box Score,Minnesota Timberwolves,100,Dallas Mavericks,107,,,2008-12-30 00:00:00,107,100,12/30/2008,Dallas,Minnesota,12.5,12.84,12.26,12.52,12.06,12,8.72,13.9,14.5,12.81,12.0,12.32,12.99,13.71
459,460,"Tue, Dec 30, 2008",Box Score,Atlanta Hawks,110,Indiana Pacers,104,,,2008-12-30 00:00:00,104,110,12/30/2008,Indiana,Atlanta,1,-1.49,-2.9,-4.33,-1.57,-1,-1.25,0.7,-0.5,-5.06,-3.0,-2.31,-0.66,-1.42
460,461,"Tue, Dec 30, 2008",Box Score,Phoenix Suns,101,Memphis Grizzlies,89,,,2008-12-30 00:00:00,89,101,12/30/2008,Memphis,Phoenix,-3,-3.96,-4.34,-4.7,-4.06,-5.5,-3.17,-1.8,-2.5,-4.07,-5.0,-3.34,-4.31,-2.49
461,462,"Tue, Dec 30, 2008",Box Score,Cleveland Cavaliers,95,Miami Heat,104,,,2008-12-30 00:00:00,104,95,12/30/2008,Miami,Cleveland,-5.5,-6.99,-7.9,-6.56,-9.7,-4.5,-3.73,-4.2,-6.5,-13.66,-7.0,-5.96,-7.72,-8.92
462,463,"Tue, Dec 30, 2008",Box Score,Washington Wizards,85,New Orleans Hornets,97,,,2008-12-30 00:00:00,97,85,12/30/2008,New orleans,Washington,14,11.79,12.21,13.57,11.01,15.5,9.4,12.5,10,18.24,10.0,12.06,15.04,11.96
463,464,"Tue, Dec 30, 2008",Box Score,Boston Celtics,86,Portland Trail Blazers,91,,,2008-12-30 00:00:00,91,86,12/30/2008,Portland,Boston,-5.5,-3.72,-3.63,-3.66,-3.61,-3,-4.75,-0.7,-2,-7.99,-7.0,-4.92,-5.05,-3.66
464,465,"Tue, Dec 30, 2008",Box Score,Los Angeles Clippers,90,Sacramento Kings,92,,,2008-12-30 00:00:00,92,90,12/30/2008,Sacramento,LA Clippers,3,0.64,0.84,1.49,-0.21,2,6.7,1.4,-1,-4.45,-1.0,-0.58,4.4,0.07
465,466,"Tue, Dec 30, 2008",Box Score,Milwaukee Bucks,100,San Antonio Spurs,98,,,2008-12-30 00:00:00,98,100,12/30/2008,San Antonio,Milwaukee,8,6.2,4.18,5.65,2.76,8.5,3.12,8.6,4.5,5.76,4.0,5.92,6.88,3.37
466,467,"Wed, Dec 31, 2008",Box Score,Orlando Magic,113,Chicago Bulls,94,,,2008-12-31 00:00:00,94,113,12/31/2008,Chicago,Orlando,-5.5,-1.28,-3.47,-2.98,-3.97,-6.5,-2.72,-0.4,-1.5,6.42,-9.0,-2.97,-1.15,-3.81
467,468,"Wed, Dec 31, 2008",Box Score,New Jersey Nets,75,Detroit Pistons,83,,,2008-12-31 00:00:00,83,75,12/31/2008,Detroit,New Jersey,6,6.96,6.17,6.22,6.27,5.5,6.92,10.3,7.5,2.23,8.0,7.87,5.0,7.41
468,469,"Wed, Dec 31, 2008",Box Score,Milwaukee Bucks,81,Houston Rockets,85,,,2008-12-31 00:00:00,85,81,12/31/2008,Houston,Milwaukee,8,7.77,4.91,5.23,4.59,8,6.54,8.7,6,15.75,5.0,6.01,9.22,6.51
469,470,"Wed, Dec 31, 2008",Box Score,Philadelphia 76ers,100,Los Angeles Clippers,92,,,2008-12-31 00:00:00,92,100,12/31/2008,LA Clippers,Philadelphia,-3.5,-0.49,-1.43,-0.7,-2.17,-3,-0.87,1.7,-1.5,3.92,-1.0,-6,-2.05,-2.61
470,471,"Wed, Dec 31, 2008",Box Score,Golden State Warriors,100,Oklahoma City Thunder,107,,,2008-12-31 00:00:00,107,100,12/31/2008,Oklahoma City,Golden State,-2.5,-0.61,-2.68,-5.25,-1.18,-2,0.58,-0.2,-1,-0.81,2.0,1.02,-1.07,-0.2
471,472,"Wed, Dec 31, 2008",Box Score,Denver Nuggets,114,Toronto Raptors,107,,,2008-12-31 00:00:00,107,114,12/31/2008,Toronto,Denver,-2,-0.4,-3.1,-2.92,-3.27,-1,0.2,1.6,0.5,1.47,-3.0,0.97,1.44,-2.72
472,473,"Fri, Jan 2, 2009",Box Score,Washington Wizards,83,Boston Celtics,108,,,2009-01-02 00:00:00,108,83,1/2/2009,Boston,Washington,14.5,16.18,17.58,17.95,17.39,14.5,14.35,17.3,18.5,17.79,20.0,15.06,18.85,18.22
473,474,"Fri, Jan 2, 2009",Box Score,Chicago Bulls,92,Cleveland Cavaliers,117,,,2009-01-02 00:00:00,117,92,1/2/2009,Cleveland,Chicago,12.5,12.36,12.49,10.97,14.57,13,11.77,13.3,16,13.17,15.0,12.05,9.97,15.08
474,475,"Fri, Jan 2, 2009",Box Score,Philadelphia 76ers,86,Dallas Mavericks,96,,,2009-01-02 00:00:00,96,86,1/2/2009,Dallas,Philadelphia,8,7.15,6.79,7.04,6.56,7.5,4.18,7.7,7.5,3.61,8.0,9.54,5.9,7.15
475,476,"Fri, Jan 2, 2009",Box Score,Sacramento Kings,92,Detroit Pistons,98,,,2009-01-02 00:00:00,98,92,1/2/2009,Detroit,Sacramento,8,11.13,11.17,11.14,11.78,8.5,5.74,14.4,13.5,3.57,15.0,10.92,10.9,13.0
476,477,"Fri, Jan 2, 2009",Box Score,Utah Jazz,100,Los Angeles Lakers,113,,,2009-01-02 00:00:00,113,100,1/2/2009,LA Lakers,Utah,9.5,7.77,8.98,9.68,8.25,10,5.41,9.6,10,14.03,4.0,9.25,10.13,8.02
477,478,"Fri, Jan 2, 2009",Box Score,San Antonio Spurs,91,Memphis Grizzlies,80,,,2009-01-02 00:00:00,80,91,1/2/2009,Memphis,San Antonio,-7,-4.89,-4.85,-4.99,-4.76,-7,-1.35,-3.3,-4,-3.07,-7.0,-5.27,-4.91,-3.95
478,479,"Fri, Jan 2, 2009",Box Score,Charlotte Bobcats,75,Milwaukee Bucks,103,,,2009-01-02 00:00:00,103,75,1/2/2009,Milwaukee,Charlotte,6,5.35,6.25,6.45,6.13,6.5,5.33,8.2,8,-6.86,7.0,8.92,6.39,7.63
479,480,"Fri, Jan 2, 2009",Box Score,Golden State Warriors,108,Minnesota Timberwolves,115,,,2009-01-02 00:00:00,115,108,1/2/2009,Minnesota,Golden State,2,0.42,0.16,-0.61,0.82,1.5,2.4,1.9,-0.5,1.69,2.0,4.15,-2.06,1.28
480,481,"Fri, Jan 2, 2009",Box Score,Atlanta Hawks,91,New Jersey Nets,93,OT,,2009-01-02 00:00:00,93,91,1/2/2009,New Jersey,Atlanta,-4.5,-1.19,-3.85,-3.35,-4.47,-3.5,-2.13,-0.4,-3,4.56,-4.0,-6.42,1.3,-4.24
481,482,"Fri, Jan 2, 2009",Box Score,Indiana Pacers,105,New York Knicks,103,,,2009-01-02 00:00:00,103,105,1/2/2009,New York,Indiana,2.5,1.6,1.82,3.43,0.3,1.5,1.1,4.3,3,-5.43,2.0,0.01,1.88,1.91
482,483,"Fri, Jan 2, 2009",Box Score,Denver Nuggets,122,Oklahoma City Thunder,120,,,2009-01-02 00:00:00,120,122,1/2/2009,Oklahoma City,Denver,-7.5,-7.47,-10.53,-12.52,-9.27,-7.5,-4.29,-5.3,-7,-11.59,-5.0,-4.96,-6.8,-7.93
483,484,"Fri, Jan 2, 2009",Box Score,Miami Heat,76,Orlando Magic,86,,,2009-01-02 00:00:00,86,76,1/2/2009,Orlando,Miami,9,9.11,8.31,7.81,8.81,9,6.55,11.1,12,2.94,13.0,14.05,10.9,10.25
484,485,"Fri, Jan 2, 2009",Box Score,Los Angeles Clippers,98,Phoenix Suns,106,,,2009-01-02 00:00:00,106,98,1/2/2009,Phoenix,LA Clippers,12.5,10.05,10.71,11.37,10.1,12.5,9.05,10.6,10.5,2.5,13.0,12.5,11.26,10.81
485,486,"Fri, Jan 2, 2009",Box Score,New Orleans Hornets,92,Portland Trail Blazers,77,,,2009-01-02 00:00:00,77,92,1/2/2009,Portland,New orleans,1,2.84,2.62,1.91,3.29,2.5,0.59,4.5,6.5,3.41,5.0,4.64,-1.24,3.58
486,487,"Fri, Jan 2, 2009",Box Score,Houston Rockets,73,Toronto Raptors,94,,,2009-01-02 00:00:00,94,73,1/2/2009,Toronto,Houston,-4.5,-1.27,-2.93,-2.73,-3.13,-4,-2.04,0.4,-1,2.66,-4.0,-0.77,-1.01,-3.25
487,488,"Sat, Jan 3, 2009",Box Score,Houston Rockets,100,Atlanta Hawks,103,,,2009-01-03 00:00:00,103,100,1/3/2009,Atlanta,Houston,4.5,2.96,3.46,3.66,3.27,4,3.31,4.7,6.5,-0.15,5.0,5.77,0.8,5.3
488,489,"Sat, Jan 3, 2009",Box Score,Milwaukee Bucks,92,Charlotte Bobcats,102,,,2009-01-03 00:00:00,102,92,1/3/2009,Charlotte,Milwaukee,1.5,0.44,-1.92,-1.6,-2.29,1,-0.38,0.8,-4,12.86,-5.0,2.66,-0.39,-2.07
489,490,"Sat, Jan 3, 2009",Box Score,Minnesota Timberwolves,102,Chicago Bulls,92,,,2009-01-03 00:00:00,92,102,1/3/2009,Chicago,Minnesota,7,8.98,8.69,9.8,7.62,7,5.67,9.7,9.5,10.76,4.0,5.08,12.49,9.02
490,491,"Sat, Jan 3, 2009",Box Score,New Orleans Hornets,100,Denver Nuggets,105,,,2009-01-03 00:00:00,105,100,1/3/2009,Denver,New orleans,3.5,2.52,1.83,1.57,2.05,2,0.67,3.0,3,3.7,1.0,3.58,0.27,3.16
491,492,"Sat, Jan 3, 2009",Box Score,Sacramento Kings,117,Indiana Pacers,122,,,2009-01-03 00:00:00,122,117,1/3/2009,Indiana,Sacramento,7.5,7.9,8.23,6.29,10.57,8.5,2.42,10.1,11,8.02,10.0,9.46,6.94,11.66
492,493,"Sat, Jan 3, 2009",Box Score,New Jersey Nets,96,Miami Heat,101,OT,,2009-01-03 00:00:00,101,96,1/3/2009,Miami,New Jersey,6,4.8,4.93,4.28,5.69,6,6.03,7.8,7,-1.91,7.0,7.22,-0.6,7.95
493,494,"Sat, Jan 3, 2009",Box Score,Philadelphia 76ers,106,San Antonio Spurs,108,,,2009-01-03 00:00:00,108,106,1/3/2009,San Antonio,Philadelphia,9.5,7.19,6.56,7.54,5.61,10,3.19,7.5,6,4.46,7.0,8.47,6.81,7.63
494,495,"Sun, Jan 4, 2009",Box Score,Detroit Pistons,88,Los Angeles Clippers,87,,,2009-01-04 00:00:00,87,88,,,,,,,,,,,,,,,,,
495,496,"Sun, Jan 4, 2009",Box Score,Portland Trail Blazers,86,Los Angeles Lakers,100,,,2009-01-04 00:00:00,100,86,,,,,,,,,,,,,,,,,
496,497,"Sun, Jan 4, 2009",Box Score,Dallas Mavericks,82,Memphis Grizzlies,102,,,2009-01-04 00:00:00,102,82,,,,,,,,,,,,,,,,,
497,498,"Sun, Jan 4, 2009",Box Score,Boston Celtics,88,New York Knicks,100,,,2009-01-04 00:00:00,100,88,,,,,,,,,,,,,,,,,
498,499,"Sun, Jan 4, 2009",Box Score,Orlando Magic,102,Toronto Raptors,108,,,2009-01-04 00:00:00,108,102,,,,,,,,,,,,,,,,,
499,500,"Sun, Jan 4, 2009",Box Score,Cleveland Cavaliers,77,Washington Wizards,80,,,2009-01-04 00:00:00,80,77,,,,,,,,,,,,,,,,,
500,501,"Mon, Jan 5, 2009",Box Score,Indiana Pacers,115,Denver Nuggets,135,,,2009-01-05 00:00:00,135,115,,,,,,,,,,,,,,,,,
501,502,"Mon, Jan 5, 2009",Box Score,San Antonio Spurs,91,Miami Heat,84,,,2009-01-05 00:00:00,84,91,,,,,,,,,,,,,,,,,
502,503,"Mon, Jan 5, 2009",Box Score,Toronto Raptors,97,Milwaukee Bucks,107,,,2009-01-05 00:00:00,107,97,,,,,,,,,,,,,,,,,
503,504,"Mon, Jan 5, 2009",Box Score,Sacramento Kings,90,New Jersey Nets,98,,,2009-01-05 00:00:00,98,90,,,,,,,,,,,,,,,,,
504,505,"Mon, Jan 5, 2009",Box Score,Golden State Warriors,114,Utah Jazz,119,,,2009-01-05 00:00:00,119,114,,,,,,,,,,,,,,,,,
505,506,"Tue, Jan 6, 2009",Box Score,Boston Celtics,106,Charlotte Bobcats,114,OT,,2009-01-06 00:00:00,114,106,,,,,,,,,,,,,,,,,
506,507,"Tue, Jan 6, 2009",Box Score,Sacramento Kings,94,Chicago Bulls,99,,,2009-01-06 00:00:00,99,94,,,,,,,,,,,,,,,,,
507,508,"Tue, Jan 6, 2009",Box Score,Los Angeles Clippers,102,Dallas Mavericks,107,,,2009-01-06 00:00:00,107,102,,,,,,,,,,,,,,,,,
508,509,"Tue, Jan 6, 2009",Box Score,New Orleans Hornets,116,Los Angeles Lakers,105,,,2009-01-06 00:00:00,105,116,,,,,,,,,,,,,,,,,
509,510,"Tue, Jan 6, 2009",Box Score,Minnesota Timberwolves,94,Memphis Grizzlies,87,,,2009-01-06 00:00:00,87,94,,,,,,,,,,,,,,,,,
510,511,"Tue, Jan 6, 2009",Box Score,New York Knicks,99,Oklahoma City Thunder,107,,,2009-01-06 00:00:00,107,99,,,,,,,,,,,,,,,,,
511,512,"Tue, Jan 6, 2009",Box Score,Washington Wizards,80,Orlando Magic,89,,,2009-01-06 00:00:00,89,80,,,,,,,,,,,,,,,,,
512,513,"Tue, Jan 6, 2009",Box Score,Houston Rockets,96,Philadelphia 76ers,104,,,2009-01-06 00:00:00,104,96,,,,,,,,,,,,,,,,,
513,514,"Wed, Jan 7, 2009",Box Score,Orlando Magic,106,Atlanta Hawks,102,,,2009-01-07 00:00:00,102,106,1/7/2009,Atlanta,Orlando,2,1.21,0.71,1.17,0.27,1,1.15,1.8,1.5,5.01,-2.0,3.89,0.4,2.34
514,515,"Wed, Jan 7, 2009",Box Score,Houston Rockets,89,Boston Celtics,85,,,2009-01-07 00:00:00,85,89,1/7/2009,Boston,Houston,10,7.89,8.54,7.99,9.29,10,7.77,9.6,12,8.6,11.0,7.14,7.09,9.84
515,516,"Wed, Jan 7, 2009",Box Score,Charlotte Bobcats,81,Cleveland Cavaliers,111,,,2009-01-07 00:00:00,111,81,1/7/2009,Cleveland,Charlotte,14,14.48,14.35,13.71,15.78,13.5,12.74,15.5,16.5,14.45,13.0,11.84,15.83,16.47
516,517,"Wed, Jan 7, 2009",Box Score,Miami Heat,97,Denver Nuggets,108,,,2009-01-07 00:00:00,108,97,1/7/2009,Denver,Miami,5.5,7.33,7.0,6.86,7.16,5.5,3.71,8.9,7.5,11.99,7.0,6.45,8.05,7.29
517,518,"Wed, Jan 7, 2009",Box Score,Los Angeles Lakers,114,Golden State Warriors,106,,,2009-01-07 00:00:00,106,114,1/7/2009,Golden State,LA Lakers,-9,-6.94,-10.17,-10.34,-10.0,-9,-6.85,-4.4,-6.5,-10.43,-8.0,-10.38,-10.17,-6.33
518,519,"Wed, Jan 7, 2009",Box Score,Philadelphia 76ers,110,Milwaukee Bucks,105,,,2009-01-07 00:00:00,105,110,1/7/2009,Milwaukee,Philadelphia,7,3.79,5.35,5.01,5.75,6.5,3.16,5.0,6,-8.66,6.0,8.44,2.93,7.84
519,520,"Wed, Jan 7, 2009",Box Score,Oklahoma City Thunder,87,Minnesota Timberwolves,129,,,2009-01-07 00:00:00,129,87,1/7/2009,Minnesota,Oklahoma City,5.5,4.49,5.62,7.12,4.8,6.5,4.61,8.0,3.5,1.71,4.0,3.14,2.01,5.96
520,521,"Wed, Jan 7, 2009",Box Score,Memphis Grizzlies,89,New Jersey Nets,100,,,2009-01-07 00:00:00,100,89,1/7/2009,New Jersey,Memphis,4,7.16,6.18,7.08,5.17,5,6.13,8.0,6,8.88,6.0,6.23,9.35,6.92
